2605,"0500000US48007","48","007","Aransas","County",33.0,-96.99833712280243,28.129087321339213
2606,"0500000US48011","48","011","Armstrong","County",35.0,-101.35742840178897,34.96496240599772
2607,"0500000US48015","48","015","Austin","County",40.0,-96.27790125633464,29.887003349563784
2608,"0500000US48023","48","023","Baylor","County",34.0,-99.21350183207538,33.61648082267019
2609,"0500000US48025","48","025","Bee","County",44.0,-97.74116565650525,28.417377012808334
2610,"0500000US48029","48","029","Bexar","County",39.0,-98.52001910716567,29.4489557805029
2611,"0500000US48035","48","035","Bosque","County",38.0,-97.634348011052,31.900382396311162
2612,"0500000US48037","48","037","Bowie","County",41.0,-94.42383859153801,33.446204269449346
2613,"0500000US48039","48","039","Brazoria","County",48.0,-95.45099671033002,29.18946426728406
2614,"0500000US48041","48","041","Brazos","County",39.0,-96.30239570722038,30.66080898202124
2615,"0500000US48051","48","051","Burleson","County",35.0,-96.62145393856805,30.49248469270601
2616,"0500000US48055","48","055","Caldwell","County",30.0,-97.62000847384631,29.83709776138278
2617,"0500000US48057","48","057","Calhoun","County",52.0,-96.64186590687359,28.495904280593273
2618,"0500000US48063","48","063","Camp","County",25.0,-94.97851115961092,32.97320502981546
2619,"0500000US48067","48","067","Cass","County",36.0,-94.34356974967704,33.07754178743081
2620,"0500000US48071","48","071","Chambers","County",41.0,-94.61011285411278,29.73799809459276
2621,"0500000US48073","48","073","Cherokee","County",48.0,-95.16518201258982,31.83694917971608
2622,"0500000US48079","48","079","Cochran","County",32.0,-102.82851691102036,33.60417600120194
2623,"0500000US48083","48","083","Coleman","County",42.0,-99.45362387654001,31.77319479132366
2624,"0500000US48091","48","091","Comal","County",36.0,-98.27824048830738,29.80818186549038
2625,"0500000US48101","48","101","Cottle","County",37.0,-100.27878469387953,34.07764632072972
2626,"0500000US48103","48","103","Crane","County",43.0,-102.51556836566164,31.42855358242156
2627,"0500000US48105","48","105","Crockett","County",102.0,-101.4121567275539,30.722943208290562
2628,"0500000US48113","48","113","Dallas","County",34.0,-96.77787668245024,32.76662947146122
2629,"0500000US48119","48","119","Delta","County",34.0,-95.67226015146728,33.38630259358568
2630,"0500000US48125","48","125","Dickens","County",34.0,-100.7788966244922,33.61652076986499
2631,"0500000US48127","48","127","Dimmit","County",43.0,-99.75662588116279,28.42252291292453
2632,"0500000US48135","48","135","Ector","County",34.0,-102.54271654243261,31.8690929492475
2633,"0500000US48153","48","153","Floyd","County",36.0,-101.30324864504698,34.072465048100895
2634,"0500000US48155","48","155","Foard","County",39.0,-99.77799878792075,33.97460996200438
2635,"0500000US48157","48","157","Fort Bend","County",34.0,-95.77088342803432,29.5274963903576
2636,"0500000US48161","48","161","Freestone","County",36.0,-96.14909126743962,31.704883870548226
2637,"0500000US48167","48","167","Galveston","County",61.0,-94.95969943936178,29.390861663742836
2638,"0500000US48173","48","173","Glasscock","County",34.0,-101.52078600957313,31.86946438541177
2639,"0500000US48175","48","175","Goliad","County",34.0,-97.42646156127235,28.657084337242846
2640,"0500000US48305","48","305","Lynn","County",34.0,-101.81611500840057,33.17682357701523
2641,"0500000US48307","48","307","McCulloch","County",41.0,-99.3474578071257,31.198866099497845
2642,"0500000US48309","48","309","McLennan","County",39.0,-97.20176795591352,31.552376223756315
2643,"0500000US48315","48","315","Marion","County",34.0,-94.3571304209386,32.79799722534929
2644,"0500000US48317","48","317","Martin","County",35.0,-101.95123592825776,32.30600001329479
2645,"0500000US48319","48","319","Mason","County",35.0,-99.2261146852446,30.717699156259073
2646,"0500000US48323","48","323","Maverick","County",64.0,-100.314708049088,28.742699321910155
2647,"0500000US48239","48","239","Jackson","County",40.0,-96.57763579313097,28.954256929799335
2648,"0500000US48245","48","245","Jefferson","County",40.0,-94.16247781915874,29.88310114678511
2649,"0500000US48247","48","247","Jim Hogg","County",40.0,-98.69735498812219,27.0434159352048
2650,"0500000US48249","48","249","Jim Wells","County",54.0,-98.08992734916323,27.731322442296634
2651,"0500000US48251","48","251","Johnson","County",32.0,-97.3663511199412,32.37900889981379
2652,"0500000US48253","48","253","Jones","County",35.0,-99.87874961575474,32.73988378939209
2653,"0500000US48255","48","255","Karnes","County",37.0,-97.85938670955149,28.90573164760773
2654,"0500000US48257","48","257","Kaufman","County",33.0,-96.28780783309044,32.59927358034789
2655,"0500000US48259","48","259","Kendall","County",29.0,-98.71152551854456,29.944656839239023
2656,"0500000US48265","48","265","Kerr","County",52.0,-99.35002067941824,30.061459174792486
2657,"0500000US48267","48","267","Kimble","County",48.0,-99.74872496155683,30.486792826511273
2658,"0500000US48271","48","271","Kinney","County",42.0,-100.41798140022824,29.350192221943693
2659,"0500000US48275","48","275","Knox","County",35.0,-99.74143120945642,33.60613601187784
2660,"0500000US48279","48","279","Lamb","County",37.0,-102.35171595038899,34.06861630373215
2661,"0500000US48281","48","281","Lampasas","County",36.0,-98.24147055029157,31.196188273807593
2662,"0500000US48283","48","283","La Salle","County",45.0,-99.0995068697959,28.344997341229917
2663,"0500000US48285","48","285","Lavaca","County",36.0,-96.93017582448998,29.384312976346035
2664,"0500000US48291","48","291","Liberty","County",46.0,-94.81221788218308,30.151599862902057
2665,"0500000US48293","48","293","Limestone","County",38.0,-96.58052359180238,31.54545917150231
2666,"0500000US48297","48","297","Live Oak","County",48.0,-98.12479740314592,28.35137063115096
2667,"0500000US48299","48","299","Llano","County",40.0,-98.68410742956225,30.70573830045199
2668,"0500000US48303","48","303","Lubbock","County",34.0,-101.82054057910233,33.61021262529992
2669,"0500000US48403","48","403","Sabine","County",30.0,-93.85300936504406,31.342698164460845
2670,"0500000US48413","48","413","Schleicher","County",46.0,-100.53862270290571,30.89740290015595
2671,"0500000US48415","48","415","Scurry","County",34.0,-100.91645545100168,32.7462729320446
2672,"0500000US48417","48","417","Shackelford","County",34.0,-99.35406468719256,32.735935511095974
2673,"0500000US48421","48","421","Sherman","County",35.0,-101.89351034656893,36.27771199640914
2674,"0500000US48427","48","427","Starr","County",48.0,-98.73858685143027,26.562069797775443
2675,"0500000US48429","48","429","Stephens","County",35.0,-98.83618315639514,32.73586698181704
2676,"0500000US48431","48","431","Sterling","County",36.0,-101.0500049905003,31.827881261088613
2677,"0500000US48433","48","433","Stonewall","County",35.0,-100.25332137385271,33.17919280823843
2678,"0500000US48437","48","437","Swisher","County",34.0,-101.73501632862192,34.53039997838235
2679,"0500000US48325","48","325","Medina","County",47.0,-99.1101715156432,29.355680960520438
2680,"0500000US48329","48","329","Midland","County",34.0,-102.03160890772958,31.869149891238965
2681,"0500000US48331","48","331","Milam","County",40.0,-96.97687181153466,30.78635869367086
2682,"0500000US48335","48","335","Mitchell","County",35.0,-100.92125249917281,32.306233827156376
2683,"0500000US48337","48","337","Montague","County",36.0,-97.7244651628471,33.67548014406046
2684,"0500000US48345","48","345","Motley","County",36.0,-100.77981039076477,34.07406160897583
2685,"0500000US48351","48","351","Newton","County",62.0,-93.74429009004497,30.786943390432146
2686,"0500000US48353","48","353","Nolan","County",34.0,-100.40607765689154,32.30351552082645
2687,"0500000US48357","48","357","Ochiltree","County",35.0,-100.81567106148961,36.278357642557346
2688,"0500000US48359","48","359","Oldham","County",47.0,-102.60276018330985,35.40505813301355
2689,"0500000US48361","48","361","Orange","County",29.0,-93.89384729758578,30.121225011805485
2690,"0500000US48363","48","363","Palo Pinto","County",37.0,-98.31301608677863,32.75314461515739
2691,"0500000US48365","48","365","Panola","County",36.0,-94.30556477779815,32.16235188185192
2692,"0500000US48369","48","369","Parmer","County",34.0,-102.78446739697378,34.53007419545247
2693,"0500000US48375","48","375","Potter","County",35.0,-101.89404534624896,35.40127680083921
2694,"0500000US48377","48","377","Presidio","County",100.0,-104.24069647582185,29.999888083275636
2695,"0500000US48381","48","381","Randall","County",35.0,-101.89698525030609,34.96587241970547
2696,"0500000US48385","48","385","Real","County",31.0,-99.82217069642442,29.83176504441647
2697,"0500000US48393","48","393","Roberts","County",35.0,-100.81355713973495,35.838402727486745
2698,"0500000US48397","48","397","Rockwall","County",14.0,-96.40779054178307,32.89771559704681
2699,"0500000US48399","48","399","Runnels","County",37.0,-99.97619669496515,31.831125069724038
2700,"0500000US48401","48","401","Rusk","County",41.0,-94.7618831063,32.1077263340152
2701,"0500000US48439","48","439","Tarrant","County",34.0,-97.29122537531399,32.771561930990806
2702,"0500000US48441","48","441","Taylor","County",35.0,-99.89015334255025,32.30144002561082
2703,"0500000US48445","48","445","Terry","County",34.0,-102.33520071432567,33.17384076605139
2704,"0500000US48449","48","449","Titus","County",29.0,-94.9656808591156,33.21659567454606
2705,"0500000US48451","48","451","Tom Green","County",78.0,-100.46237207772575,31.404488091128982
2706,"0500000US48459","48","459","Upshur","County",28.0,-94.941474240964,32.73627283094782
2707,"0500000US48461","48","461","Upton","County",41.0,-102.04302119549966,31.368692323765046
2708,"0500000US48463","48","463","Uvalde","County",45.0,-99.76226236297278,29.35731215194743
2709,"0500000US48465","48","465","Val Verde","County",82.0,-101.15215279257113,29.892600613046774
2710,"0500000US48471","48","471","Walker","County",38.0,-95.57231189934791,30.739037477530964
2711,"0500000US48497","48","497","Wise","County",35.0,-97.65447995365086,33.21592390216151
2712,"0500000US48501","48","501","Yoakum","County",32.0,-102.82780819912286,33.17298565570794
2713,"0500000US48503","48","503","Young","County",35.0,-98.6877507262969,33.176639727360154
2714,"0500000US48505","48","505","Zapata","County",48.0,-99.16863113722981,27.00077519400467
2715,"0500000US48009","48","009","Archer","County",35.0,-98.68761782362643,33.61523422583499
2716,"0500000US48013","48","013","Atascosa","County",48.0,-98.52713993396704,28.89349444152633
2717,"0500000US48017","48","017","Bailey","County",34.0,-102.8298720413126,34.06856314509782
2718,"0500000US48019","48","019","Bandera","County",45.0,-99.24625392486882,29.747196830609923
2719,"0500000US48479","48","479","Webb","County",99.0,-99.3318121050355,27.761041408625406
2720,"0500000US48483","48","483","Wheeler","County",34.0,-100.26975702773892,35.40126257317294
2721,"0500000US48485","48","485","Wichita","County",34.0,-98.70378142940334,33.98798761933622
2722,"0500000US48487","48","487","Wilbarger","County",44.0,-99.24109019493909,34.080912788605694
2723,"0500000US48489","48","489","Willacy","County",45.0,-97.66787672325515,26.47069719613993
2724,"0500000US48493","48","493","Wilson","County",35.0,-98.0865858673962,29.174000524765134
2725,"0500000US48097","48","097","Cooke","County",42.0,-97.21291965002736,33.63876829755305
2726,"0500000US48099","48","099","Coryell","County",37.0,-97.79922574928732,31.39092088535382
2727,"0500000US48107","48","107","Crosby","County",34.0,-101.29997736084873,33.614650065925495
2728,"0500000US48109","48","109","Culberson","County",95.0,-104.51739384720099,31.447085427663666
2729,"0500000US48111","48","111","Dallam","County",47.0,-102.60228509520371,36.27788002766377
2730,"0500000US48115","48","115","Dawson","County",34.0,-101.94767351457085,32.742525802789956
2731,"0500000US48117","48","117","Deaf Smith","County",47.0,-102.60500995060764,34.966062783431894
2732,"0500000US48121","48","121","Denton","County",35.0,-97.11696263471276,33.20526276981196
2733,"0500000US48123","48","123","DeWitt","County",40.0,-97.35679334196664,29.082050657727233
2734,"0500000US48021","48","021","Bastrop","County",35.0,-97.31203269401311,30.103597943805546
2735,"0500000US48027","48","027","Bell","County",42.0,-97.47824282815364,31.03767777999814
2736,"0500000US48031","48","031","Blanco","County",36.0,-98.3998591518171,30.266346110482807
2737,"0500000US48033","48","033","Borden","County",34.0,-101.43173143227669,32.743687089389695
2738,"0500000US48043","48","043","Brewster","County",96.0,-103.25189828984502,29.81175724420526
2739,"0500000US48045","48","045","Briscoe","County",34.0,-101.20855600691114,34.530281787374754
2740,"0500000US48047","48","047","Brooks","County",41.0,-98.21871277406738,27.03156161017678
2741,"0500000US48049","48","049","Brown","County",40.0,-98.9997896012683,31.77425262974296
2742,"0500000US48053","48","053","Burnet","County",41.0,-98.18244485524944,30.788317117557863
2743,"0500000US48059","48","059","Callahan","County",34.0,-99.37349119878009,32.297660993143694
2744,"0500000US48065","48","065","Carson","County",35.0,-101.35425819178276,35.403533178454325
2745,"0500000US48069","48","069","Castro","County",34.0,-102.26166965618063,34.52993119170784
2746,"0500000US48075","48","075","Childress","County",31.0,-100.20757148191797,34.5291601120796
2747,"0500000US48077","48","077","Clay","County",44.0,-98.20859030566648,33.7853721951032
2748,"0500000US48081","48","081","Coke","County",35.0,-100.52986385442723,31.88859767957225
2749,"0500000US48085","48","085","Collin","County",34.0,-96.57237083915155,33.18789989850987
2750,"0500000US48087","48","087","Collingsworth","County",35.0,-100.27004231489396,34.964874136997416
2751,"0500000US48089","48","089","Colorado","County",43.0,-96.52628086630695,29.620825248092952
2752,"0500000US48093","48","093","Comanche","County",40.0,-98.55824824846408,31.947973678811916
2753,"0500000US48095","48","095","Concho","County",37.0,-99.8639368145449,31.326539320170795
2754,"0500000US48129","48","129","Donley","County",35.0,-100.81400190120867,34.96542336770851
2755,"0500000US48131","48","131","Duval","County",54.0,-98.50893065233365,27.6813755355771
2756,"0500000US48133","48","133","Eastland","County",39.0,-98.83232505753632,32.32706145330034
2757,"0500000US48137","48","137","Edwards","County",63.0,-100.30471802859313,29.98271542912443
2758,"0500000US48141","48","141","El Paso","County",48.0,-106.23490352239274,31.768734730611296
2759,"0500000US48143","48","143","Erath","County",39.0,-98.21795813329138,32.23625795811784
2760,"0500000US48145","48","145","Falls","County",33.0,-96.93584196920828,31.253275953343124
2761,"0500000US48147","48","147","Fannin","County",38.0,-96.10666908259199,33.59394113675205
2762,"0500000US48149","48","149","Fayette","County",40.0,-96.91979079681664,29.876772466402805
2763,"0500000US48151","48","151","Fisher","County",34.0,-100.40218847859502,32.74281585701127
2764,"0500000US48159","48","159","Franklin","County",25.0,-95.21843670760059,33.17554346888845
2765,"0500000US48163","48","163","Frio","County",39.0,-99.10823661321336,28.86779391801324
2766,"0500000US48165","48","165","Gaines","County",47.0,-102.63517745628387,32.74074732977984
2767,"0500000US48169","48","169","Garza","County",34.0,-101.29843386173147,33.17986529713209
2768,"0500000US48171","48","171","Gillespie","County",40.0,-98.94645557647613,30.318044983948507
2769,"0500000US48177","48","177","Gonzales","County",41.0,-97.49254755886994,29.45669590888538
2770,"0500000US48179","48","179","Gray","County",35.0,-100.81258607521207,35.40117804308065
2771,"0500000US48181","48","181","Grayson","County",43.0,-96.67769549200787,33.6267834802788
2772,"0500000US48395","48","395","Robertson","County",41.0,-96.51277692459247,31.027037031764994
2773,"0500000US48477","48","477","Washington","County",38.0,-96.40342397425623,30.214530115092305
2774,"0500000US48139","48","139","Ellis","County",39.0,-96.79451142403423,32.348434195735216
2775,"0500000US48061","48","061","Cameron","County",44.0,-97.52633065792209,26.128413300744448
2776,"0500000US48389","48","389","Reeves","County",81.0,-103.6930867543576,31.323149866533996
2777,"0500000US48187","48","187","Guadalupe","County",35.0,-97.94857801900744,29.58304494863801
2778,"0500000US49027","49","027","Millard","County",99.0,-113.10049823282874,39.07372842397012
2779,"0500000US49033","49","033","Rich","County",55.0,-111.24444615583722,41.632273457156835
2780,"0500000US49037","49","037","San Juan","County",159.0,-109.8045414449556,37.62602943009044
2781,"0500000US49039","49","039","Sanpete","County",56.0,-111.57630250975805,39.3739452600077
2782,"0500000US49041","49","041","Sevier","County",68.0,-111.8045625636178,38.74764272474174
2783,"0500000US49053","49","053","Washington","County",62.0,-113.50502918436082,37.280380658494884
2784,"0500000US49055","49","055","Wayne","County",90.0,-110.90377568825555,38.324374100714444
2785,"0500000US49045","49","045","Tooele","County",99.0,-113.13105999454694,40.44873274648782
2786,"0500000US49001","49","001","Beaver","County",79.0,-113.23563008102617,38.35762626708599
2787,"0500000US49003","49","003","Box Elder","County",101.0,-113.08209996971,41.52096871161707
2788,"0500000US49005","49","005","Cache","County",46.0,-111.74355989555481,41.722390277930614
2789,"0500000US49007","49","007","Carbon","County",63.0,-110.588835355603,39.64808106329707
2790,"0500000US49009","49","009","Daggett","County",46.0,-109.50758487483789,40.8872548376895
2791,"0500000US49011","49","011","Davis","County",35.0,-112.11127915713121,40.99062550107433
2792,"0500000US49013","49","013","Duchesne","County",68.0,-110.42471763304279,40.29746256381099
2793,"0500000US49015","49","015","Emery","County",92.0,-110.70069756783126,38.996737229240175
2794,"0500000US49017","49","017","Garfield","County",137.0,-111.44309909947582,37.85493756834204
2795,"0500000US49019","49","019","Grand","County",73.0,-109.56969815501374,38.98170838631439
2796,"0500000US49021","49","021","Iron","County",78.0,-113.2892594977245,37.85913663370895
2797,"0500000US49023","49","023","Juab","County",110.0,-112.78470959906467,39.70259757624376
2798,"0500000US49025","49","025","Kane","County",114.0,-111.88778831157718,37.285071605916784
2799,"0500000US49029","49","029","Morgan","County",36.0,-111.57313531936529,41.08932712205986
2800,"0500000US49031","49","031","Piute","County",39.0,-112.12710262584903,38.336485872587716
2801,"0500000US49035","49","035","Salt Lake","County",32.0,-111.9240502358512,40.66761752458374
2802,"0500000US49043","49","043","Summit","County",82.0,-110.95566224415678,40.86817324586222
2803,"0500000US49047","49","047","Uintah","County",86.0,-109.51840393759349,40.124883238000585
2804,"0500000US49049","49","049","Utah","County",77.0,-111.67023379408569,40.119911112325596
2805,"0500000US49051","49","051","Wasatch","County",53.0,-111.16842015414193,40.33043249974294
2806,"0500000US49057","49","057","Weber","County",53.0,-111.91320989147086,41.26988640437536
2807,"0500000US50015","50","015","Lamoille","County",23.0,-72.64138890364259,44.60577718971608
2808,"0500000US50017","50","017","Orange","County",34.0,-72.37685511922287,44.00562202841066
2809,"0500000US50019","50","019","Orleans","County",34.0,-72.2437078141833,44.82883041938127
2810,"0500000US50021","50","021","Rutland","County",34.0,-73.03667426383907,43.58009236568799
2811,"0500000US50023","50","023","Washington","County",35.0,-72.61488273748647,44.27343281417204
2812,"0500000US50025","50","025","Windham","County",36.0,-72.71382027467509,42.990629447538716
2813,"0500000US50027","50","027","Windsor","County",46.0,-72.58623991633893,43.58000713718145
2814,"0500000US50001","50","001","Addison","County",36.0,-73.14083167320432,44.0309351637642
2815,"0500000US50003","50","003","Bennington","County",37.0,-73.09296834896861,43.03543175742991
2816,"0500000US50005","50","005","Caledonia","County",36.0,-72.1021911605279,44.46468973681762
2817,"0500000US50007","50","007","Chittenden","County",35.0,-73.08092947721514,44.461028774496064
2818,"0500000US50009","50","009","Essex","County",43.0,-71.73632249511773,44.728197772835806
2819,"0500000US50011","50","011","Franklin","County",33.0,-72.911989285287,44.85750102854096
2820,"0500000US50013","50","013","Grand Isle","County",26.0,-73.29484058414454,44.79678776099334
2821,"0500000US51021","51","021","Bland","County",31.0,-81.1302993292516,37.13396036649246
2822,"0500000US51025","51","025","Brunswick","County",31.0,-77.85902210863611,36.76478166100279
2823,"0500000US51035","51","035","Carroll","County",29.0,-80.7339024696455,36.731546305522805
2824,"0500000US51043","51","043","Clarke","County",17.0,-77.99669062794295,39.11219396757286
2825,"0500000US51045","51","045","Craig","County",27.0,-80.21236877384432,37.48122239599577
2826,"0500000US51049","51","049","Cumberland","County",27.0,-78.24498381529614,37.51209407345014
2827,"0500000US51065","51","065","Fluvanna","County",20.0,-78.27750293419855,37.84189035652925
2828,"0500000US51071","51","071","Giles","County",28.0,-80.70374306391878,37.3140323086747
2829,"0500000US51075","51","075","Goochland","County",31.0,-77.91644232341919,37.722014839196014
2830,"0500000US51077","51","077","Grayson","County",41.0,-81.22499869303607,36.65661049073223
2831,"0500000US51079","51","079","Greene","County",20.0,-78.46684389296249,38.29755986536124
2832,"0500000US51089","51","089","Henry","County",28.0,-79.87396960339004,36.68278354828667
2833,"0500000US51099","51","099","King George","County",17.0,-77.15685013601758,38.273595708412046
2834,"0500000US51001","51","001","Accomack","County",45.0,-75.63582192083364,37.76384880520791
2835,"0500000US51003","51","003","Albemarle","County",35.0,-78.5565460581971,38.02287976921568
2836,"0500000US51005","51","005","Alleghany","County",36.0,-80.00702264472488,37.787615515601615
2837,"0500000US51007","51","007","Amelia","County",30.0,-77.97613751521013,37.33602287507521
2838,"0500000US51009","51","009","Amherst","County",26.0,-79.1451196811077,37.60477630309344
2839,"0500000US51015","51","015","Augusta","County",36.0,-79.13382748256205,38.16451246536745
2840,"0500000US51017","51","017","Bath","County",30.0,-79.74107746368884,38.05870623018028
2841,"0500000US51019","51","019","Bedford","County",35.0,-79.52420613473588,37.31496466268914
2842,"0500000US51023","51","023","Botetourt","County",28.0,-79.81232124729576,37.55712570263773
2843,"0500000US51027","51","027","Buchanan","County",31.0,-82.03607066068913,37.26656163158849
2844,"0500000US51029","51","029","Buckingham","County",29.0,-78.52878774782128,37.572217792921364
2845,"0500000US51031","51","031","Campbell","County",35.0,-79.09638850476811,37.20561843724778
2846,"0500000US51033","51","033","Caroline","County",28.0,-77.34696787230673,38.026800964075164
2847,"0500000US51036","51","036","Charles City","County",20.0,-77.06107501079373,37.35581710202136
2848,"0500000US51037","51","037","Charlotte","County",35.0,-78.66164246554195,37.01162303940318
2849,"0500000US51041","51","041","Chesterfield","County",30.0,-77.58697994255178,37.378547327443336
2850,"0500000US51047","51","047","Culpeper","County",32.0,-77.95587946792388,38.48605657595845
2851,"0500000US51051","51","051","Dickenson","County",21.0,-82.35039856853436,37.1257632860184
2852,"0500000US51053","51","053","Dinwiddie","County",25.0,-77.63234913112818,37.07590605446407
2853,"0500000US51057","51","057","Essex","County",30.0,-76.94831728458286,37.94331164399262
2854,"0500000US51059","51","059","Fairfax","County",26.0,-77.2766444295541,38.83603122249129
2855,"0500000US51061","51","061","Fauquier","County",40.0,-77.80928516164083,38.73854306259919
2856,"0500000US51063","51","063","Floyd","County",30.0,-80.36254558841335,36.931489194826725
2857,"0500000US51067","51","067","Franklin","County",34.0,-79.88102778360468,36.99195232252802
2858,"0500000US51069","51","069","Frederick","County",30.0,-78.26257369950346,39.2045418329466
2859,"0500000US51073","51","073","Gloucester","County",23.0,-76.54088485128072,37.414216776241716
2860,"0500000US51081","51","081","Greensville","County",28.0,-77.55957103257691,36.675893601999704
2861,"0500000US51083","51","083","Halifax","County",38.0,-78.93663860536662,36.7669193710815
2862,"0500000US51085","51","085","Hanover","County",36.0,-77.49087261388755,37.760132165185894
2863,"0500000US51087","51","087","Henrico","County",27.0,-77.4057977570766,37.53799371964201
2864,"0500000US51091","51","091","Highland","County",26.0,-79.56852968997893,38.362286779572564
2865,"0500000US51093","51","093","Isle of Wight","County",32.0,-76.72486770748816,36.891838777615625
2866,"0500000US51095","51","095","James City","County",24.0,-76.7788292826989,37.32797043698479
2867,"0500000US51097","51","097","King and Queen","County",36.0,-76.89528230922991,37.71863832570976
2868,"0500000US51101","51","101","King William","County",34.0,-77.08837713919857,37.70660388296796
2869,"0500000US51107","51","107","Loudoun","County",29.0,-77.63572688823692,39.0906927203234
2870,"0500000US51111","51","111","Lunenburg","County",27.0,-78.24057321291372,36.94622736303664
2871,"0500000US51113","51","113","Madison","County",24.0,-78.27925232275946,38.41370652584227
2872,"0500000US51117","51","117","Mecklenburg","County",37.0,-78.36273638041479,36.680354490796844
2873,"0500000US51121","51","121","Montgomery","County",25.0,-80.38697613836335,37.17403056472798
2874,"0500000US51125","51","125","Nelson","County",29.0,-78.88676910548871,37.78740077469611
2875,"0500000US51127","51","127","New Kent","County",23.0,-76.99713872617514,37.50515676336271
2876,"0500000US51137","51","137","Orange","County",32.0,-78.01352012319255,38.24621851005423
2877,"0500000US51139","51","139","Page","County",25.0,-78.4841214397068,38.61998639338718
2878,"0500000US51141","51","141","Patrick","County",32.0,-80.28438951285696,36.67831831467393
2879,"0500000US51143","51","143","Pittsylvania","County",42.0,-79.3971297848802,36.82129457382096
2880,"0500000US51147","51","147","Prince Edward","County",24.0,-78.44106951805621,37.2243005909343
2881,"0500000US51161","51","161","Roanoke","County",21.0,-80.06787230065186,37.26928811161079
2882,"0500000US51163","51","163","Rockbridge","County",32.0,-79.44757308508862,37.81464085478698
2883,"0500000US51165","51","165","Rockingham","County",39.0,-78.87578596364477,38.512145915510196
2884,"0500000US51167","51","167","Russell","County",33.0,-82.09564714708439,36.93375928128258
2885,"0500000US51171","51","171","Shenandoah","County",34.0,-78.57061306864443,38.85839867292267
2886,"0500000US51175","51","175","Southampton","County",38.0,-77.10606394557364,36.720418619605994
2887,"0500000US51177","51","177","Spotsylvania","County",27.0,-77.65597977745732,38.18502686672254
2888,"0500000US51179","51","179","Stafford","County",23.0,-77.45805543072244,38.420612192845645
2889,"0500000US51185","51","185","Tazewell","County",32.0,-81.5606602948305,37.124919268342275
2890,"0500000US51191","51","191","Washington","County",33.0,-81.95964904858182,36.72448478458383
2891,"0500000US51193","51","193","Westmoreland","County",27.0,-76.80202847889798,38.111852468423095
2892,"0500000US51195","51","195","Wise","County",30.0,-82.6212308062204,36.97524878336736
2899,"0500000US51105","51","105","Lee","County",50.0,-83.12837629474441,36.70542368386589
2900,"0500000US51013","51","013","Arlington","County",7.0,-77.10114796648429,38.87863858983786
2901,"0500000US51103","51","103","Lancaster","County",21.0,-76.46147867494273,37.7322112279428
2902,"0500000US51109","51","109","Louisa","County",31.0,-77.96296135921536,37.97818358801716
2903,"0500000US51115","51","115","Mathews","County",15.0,-76.34139018158204,37.43597121884388
2904,"0500000US51119","51","119","Middlesex","County",25.0,-76.56730157034825,37.62943151311897
2905,"0500000US51131","51","131","Northampton","County",30.0,-75.87663902806229,37.341001803019
2906,"0500000US51133","51","133","Northumberland","County",25.0,-76.41923705862258,37.88745222569729
2907,"0500000US51135","51","135","Nottoway","County",23.0,-78.05123383421373,37.143056088609875
2908,"0500000US51145","51","145","Powhatan","County",23.0,-77.91519830880219,37.55020450548431
2909,"0500000US51149","51","149","Prince George","County",26.0,-77.2241696674603,37.18652618339155
2910,"0500000US51155","51","155","Pulaski","County",23.0,-80.71435234178853,37.06361563691744
2911,"0500000US51157","51","157","Rappahannock","County",20.0,-78.15926454579011,38.684624737843286
2912,"0500000US51159","51","159","Richmond","County",24.0,-76.73083963884513,37.94287633887564
2913,"0500000US51169","51","169","Scott","County",37.0,-82.6030003738336,36.714228530704844
2914,"0500000US51173","51","173","Smyth","County",28.0,-81.53707218301348,36.843872062951334
2915,"0500000US51181","51","181","Surry","County",23.0,-76.90039157708038,37.110235184189975
2916,"0500000US51183","51","183","Sussex","County",32.0,-77.26183535593155,36.921742665986905
2917,"0500000US51187","51","187","Warren","County",19.0,-78.20743674416588,38.90872876238706
2918,"0500000US51197","51","197","Wythe","County",30.0,-81.078634616841,36.917117918284994
2919,"0500000US51199","51","199","York","County",22.0,-76.56188234304146,37.242320154526226
2953,"0500000US51153","51","153","Prince William","County",31.0,-77.48049708863945,38.70284440777262
2954,"0500000US51011","51","011","Appomattox","County",20.0,-78.81214541192634,37.37220710109663
2955,"0500000US53001","53","001","Adams","County",67.0,-118.56041160417335,46.98337171772452
2956,"0500000US53003","53","003","Asotin","County",31.0,-117.20283078411137,46.19176833406166
2957,"0500000US53005","53","005","Benton","County",54.0,-119.51123394445352,46.23979841025333
2958,"0500000US53007","53","007","Chelan","County",78.0,-120.61892296408016,47.86912704661319
2959,"0500000US53009","53","009","Clallam","County",76.0,-123.92768757509164,48.04940499836068
2960,"0500000US53011","53","011","Clark","County",36.0,-122.48252544254495,45.77931700718017
2961,"0500000US53013","53","013","Columbia","County",41.0,-117.9078598491418,46.29754834118501
2962,"0500000US53015","53","015","Cowlitz","County",47.0,-122.68069860557354,46.19329712023372
2963,"0500000US53017","53","017","Douglas","County",65.0,-119.69172755876828,47.73606416409061
2964,"0500000US53019","53","019","Ferry","County",72.0,-118.51646076422783,48.47013015496074
2965,"0500000US53021","53","021","Franklin","County",57.0,-118.8989789408788,46.534763690192136
2966,"0500000US53025","53","025","Grant","County",91.0,-119.45175234283325,47.20566739875256
2967,"0500000US53027","53","027","Grays Harbor","County",61.0,-123.77325805308465,47.15012842535043
2968,"0500000US53029","53","029","Island","County",31.0,-122.54925348958781,48.16319561874673
